app_name,category,app_id,review_id,user_name,review,score,thumbs_up_count,review_created_version,timestamp,reply_content,reply_timestamp
Spotify,Music & Audio,com.spotify.music,1aff1830-4e1e-48cb-8892-ec6ca7380843,Johnson Udoka,Excellent App,5,0,9.1.76.2055,2026-08-21 23:56:34,,
Spotify,Music & Audio,com.spotify.music,17d70751-9cf7-4121-bad6-546b1d3337d3,panda boi,"ad player with music in between, you put the simplest features behind a paywall , theres a reason everyone wants the hacked version on your app , piracy should be your sign to improve",3,0,9.1.60.1970,2026-08-21 23:56:29,,
Spotify,Music & Audio,com.spotify.music,b547e4c6-ef04-4bef-9751-d862b00e1bce,Kirsten Toney,love it!! my favorite music app ever!! 😊😊,5,0,9.1.72.1891,2026-08-21 23:56:03,,
Spotify,Music & Audio,com.spotify.music,574e22f7-1f11-4a3d-a0d5-0b607c512d36,Matthew Miller,good,5,0,9.1.76.2055,2026-08-21 23:52:39,,
Spotify,Music & Audio,com.spotify.music,8369de3b-1b84-4d67-bbfb-70ad6c7d186b,Eduardo M,"Too much ads and sponsoring, even paying premium..... New Music Friday has CERO music I've ever listened to....... plain old GEOGRAPHIC-PROFILING",1,0,9.1.76.2055,2026-08-21 23:49:41,,
Spotify,Music & Audio,com.spotify.music,8fff60fe-6c56-49be-b5a1-014857032eca,Fortune Tizai,great,5,0,9.1.76.2055,2026-08-21 23:48:29,,
Spotify,Music & Audio,com.spotify.music,953c8ea9-22ec-45b4-bcf1-f4f11df353d0,Vedant Pawar,nice app but plss remove sds,3,0,9.1.72.1891,2026-08-21 23:44:09,"Hey! We hear you and we'll pass your feedback along to the Ads team. For an ad-free experience, we'd recommend checking out our Premium plans at spotify.com/premium. If you've never had Premium before, you should be eligible for our trial.",2026-08-22 00:22:00
Spotify,Music & Audio,com.spotify.music,6b02c8ca-da2b-4635-860c-17346cec0094,Marie Keegan,Excellent,5,0,9.1.76.2055,2026-08-21 23:43:11,,
Spotify,Music & Audio,com.spotify.music,7db76f8d-a101-4726-a375-f112946b7c55,SOUMEN SAMANTA,nice,5,0,9.1.76.2055,2026-08-21 23:42:52,,
Spotify,Music & Audio,com.spotify.music,333e0b33-4eea-4163-b915-4453b6144af5,Sayra Chowdhury,"This is the worst app in the world. When Spotify was not even popular I started listening there. But now when this is very popular, the app is full of ads and premium. minimum they play two songs and then they start advertisement. the advertisement was 1 and now it has become long 2 ads. nobody should use this app!!!",1,0,9.1.72.1891,2026-08-21 23:40:59,,
Spotify,Music & Audio,com.spotify.music,096b4f00-48e1-45a8-bbeb-6f23e4fb2ead,Siddra Syed,very good,5,0,9.1.72.1891,2026-08-21 23:35:25,,
Spotify,Music & Audio,com.spotify.music,c1718e76-c45e-42d9-8f1a-28647a79c3ae,Sume Zaman,advertisement appear to often. always tell to get premium,1,0,9.1.72.1891,2026-08-21 23:34:38,,
Spotify,Music & Audio,com.spotify.music,e4cdfb8b-42a0-41e4-a899-85ffe6acc445,Debatree CHAKRABORTY,wowww Veryyy beautiful 😍😍 But I can't skip long ads this is the problem and Spotify premium brooooo mat puchho toh better hain aur bohut gaane nhi hain Isliye 3 Star But nice. :) 👍🙂,3,0,9.1.68.1888,2026-08-21 23:34:38,,
Spotify,Music & Audio,com.spotify.music,aaa49a9d-ec8e-4208-b310-17f832405c7a,Aarav Patwa,voice is cleared,5,0,,2026-08-21 23:34:32,,
Spotify,Music & Audio,com.spotify.music,f37a0105-8e05-4bb3-8190-9eaf339ecac1,Manurama Phangcho,spotify is wrost app ever spotify is a trash everyone check inter tune app.,1,0,,2026-08-21 23:31:15,,
Spotify,Music & Audio,com.spotify.music,6434cf87-7d72-46cd-ae23-72cc10e30f32,Md Fuad,best app ever because this app give money to Barcelona ❤️❤️❤️,5,0,9.1.76.2055,2026-08-21 23:27:09,,
Spotify,Music & Audio,com.spotify.music,2a2ccc72-012c-4954-9ed5-7ffde06e298b,Chandan Gaurav,Best music streaming app. Audio quality is simply the best,5,0,9.1.72.1891,2026-08-21 23:24:39,,
Spotify,Music & Audio,com.spotify.music,d8efc2fe-708b-443e-b0c1-b3091b732def,Zmour Chmori,"so overrated, just for the aesthetic many other apps are so much better with fewer ads and better experience",2,0,,2026-08-21 23:23:08,,
Spotify,Music & Audio,com.spotify.music,acd5cbf8-ae90-4fc1-a095-035347e51be2,Yinka Ismail Bisi,cool,5,0,9.1.72.1891,2026-08-21 23:22:38,,
Spotify,Music & Audio,com.spotify.music,1fc429c6-1854-4d7d-bbda-ca217b3a2da6,Narayana Murthy Nani,it's useful but lots of adds in btw n premium is expensive,4,0,9.1.72.1891,2026-08-21 23:22:14,,
Spotify,Music & Audio,com.spotify.music,aaae4dea-9401-44b7-9530-01c925e31d06,Asiimwe Kelvin,not bad....tho fix the payment issue,4,0,9.1.44.2120,2026-08-21 23:19:11,"Hi. Thanks for bringing this up. We're open to feedback, and we'd love to get some more info about this. If you have the time, give our Customer Service a shout. You can find them by heading to support.spotify.com and searching ""Contact us"".",2026-08-22 02:05:01
Spotify,Music & Audio,com.spotify.music,6ffe3d15-c500-4397-80c7-57420ff4b94a,Cthibo Khoza,Spotify promos,5,0,9.1.72.1891,2026-08-21 23:14:05,,
Spotify,Music & Audio,com.spotify.music,26159b4e-a850-4442-9fb8-811c2ae5fd7b,zafnm ceo,very good,4,0,,2026-08-21 23:13:20,,
Spotify,Music & Audio,com.spotify.music,795fd8a7-b5ec-440e-ac14-19e408427ee7,Vijay,Bakwas hai If I want to listen songs which I want to then has to take premium membership makes no sense The simplest use of any music app is to play those songs which I want to listen agar yeh nahi karna hai toh 3 mins ke add dikhao aur uske bad 30 sec ke apne pasand ka gana Baja Dena,5,0,9.1.76.2055,2026-08-21 23:12:07,,
Spotify,Music & Audio,com.spotify.music,2a99f5c9-409f-404e-9a59-6d456667f4da,Nyx,Spotify is a good app but the resent updates not being able to take it off shuffle and having to BUY premium just to take it off is ridiculous! also my Spotify is not letting me play ANY songs from my playlist or any song at all.i hope they can fix their bug soon or their reviews will continue to be like this,1,1,9.1.76.2055,2026-08-21 23:11:35,,
Spotify,Music & Audio,com.spotify.music,e1a33513-9714-43dc-917c-eabc2e467e52,Bharatiya Laikhuram,What is free in this app? Once I play a couple of songs they'll just ask for premium and in that couple of songs I play there show ads for every song .And in the ads in YouTube they're saying everything is free in our app and reality is something else,1,0,,2026-08-21 23:10:34,,
Spotify,Music & Audio,com.spotify.music,644c54ab-d6ac-428c-9537-79ef340f14e2,Kirsty Hughes,Perfect for all your music & audio books. No issues here.,5,0,9.1.42.2058,2026-08-21 23:09:59,,
Spotify,Music & Audio,com.spotify.music,87f0a2de-1975-4146-8f72-803c5ce21f8d,A Du'Bois,"Might be the best music app so far maybe... 9 years I've been a loyal Spotify customer. I rated 3 stars instead of 5 because of the unnecessary recent price increase, Without allowing some tracks to be available to paying customers...",3,0,9.1.72.1891,2026-08-21 23:07:41,,
Spotify,Music & Audio,com.spotify.music,7f4f06a8-127c-4dcf-b601-47fa20ffdd61,Thabiso Kagiso,I don't like how they are forcing us to join their premium boring thing👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎,1,0,9.1.76.2055,2026-08-21 23:07:15,,
Spotify,Music & Audio,com.spotify.music,f02ce05f-728f-4dfa-b21c-29ce69f2414e,Arlette Hernandez,It More Update Right away Update Spotify Music 🎶 Podcast please,2,0,9.1.76.2055,2026-08-21 23:04:04,,
Spotify,Music & Audio,com.spotify.music,4250243f-1303-4566-a80d-f1a9ec6fccee,Overcomer Efe,Definitely the best music app I have used. I highly recommend.,5,0,9.1.72.1891,2026-08-21 23:03:56,,
Spotify,Music & Audio,com.spotify.music,35233655-168c-4220-a867-139f740e15bb,Akhilesh Kumar Divedi,😎,5,0,9.1.76.2055,2026-08-21 23:03:31,,
Spotify,Music & Audio,com.spotify.music,714431b3-048f-499e-a1d6-066e065b0468,Satyajit Pradhan,good,5,0,9.1.72.1891,2026-08-21 23:03:20,,
Spotify,Music & Audio,com.spotify.music,5f52e6ed-cd11-4463-ba0d-97ae4247a581,Nikos Ioannoy,πο κυνητο χαλια απο υπολογηστη ή λαπτοπ τελιο,5,0,9.1.72.1891,2026-08-21 23:02:50,,
Spotify,Music & Audio,com.spotify.music,0fe9c9e0-c6d6-45ec-9c72-6e551e3f7ad8,Mohith Bagadi,Very Useful,5,0,,2026-08-21 23:01:07,,
Spotify,Music & Audio,com.spotify.music,4df0da22-282c-48e0-8d2a-e4161885b80f,Olivia,amazing,5,0,9.1.76.2055,2026-08-21 22:58:01,,
Spotify,Music & Audio,com.spotify.music,2e31b41b-5cf2-4514-b225-cad5b5753ba6,Bindu Devi,good,5,0,,2026-08-21 22:57:23,,
Spotify,Music & Audio,com.spotify.music,99656889-c159-43d8-8907-43919137a53b,Dia Bharagava,love it,5,0,9.1.72.1891,2026-08-21 22:53:47,,
Spotify,Music & Audio,com.spotify.music,5271dbd6-21d3-4e7c-aeed-9ba5a4b8a73f,Dorian Galic,Always skip songs horrible,1,0,9.1.72.1891,2026-08-21 22:53:28,"Hi. Thanks for sharing your experience. Have you tried a quick reinstall? If that doesn't help, you can get in touch with our Customer Service by heading to support.spotify.com and searching ""Contact us"".",2026-08-22 00:16:11
Spotify,Music & Audio,com.spotify.music,1ddfc4c6-87e0-4b87-bdd4-3c5093ff0c2e,Rizwana Shameer,it was a good experience and I really enjoyed this app very much keep it up,5,0,9.1.64.1676,2026-08-21 22:52:41,,
Spotify,Music & Audio,com.spotify.music,b9f3a5c7-d1d3-433f-a563-88b49dd68f2e,Kabelo Omar,the best,5,0,9.1.72.1891,2026-08-21 22:51:14,,
Spotify,Music & Audio,com.spotify.music,7e9cc939-dfa2-4953-9ce0-cd247b9e9edc,Pritam Ghosh,very good,5,0,,2026-08-21 22:50:50,,
Spotify,Music & Audio,com.spotify.music,fd171236-ad21-42bf-8fca-38a9017e0813,Dawit Gezahegnn,great but the ad is taf,5,0,9.1.68.1888,2026-08-21 22:47:01,,
Spotify,Music & Audio,com.spotify.music,b2762e42-edbc-4fd2-9d5c-9c9ccdfc6b9b,Jade Lorenz Escabosa,it's good,5,0,9.1.72.1891,2026-08-21 22:44:20,,
Spotify,Music & Audio,com.spotify.music,f765c0f4-d9bf-44bd-a746-8baf526e85e7,Delcie Hill,very good 😄,5,0,9.1.76.2055,2026-08-21 22:42:11,,
Spotify,Music & Audio,com.spotify.music,ab81d624-7311-4bec-92fb-da3a26ca6b82,vikram kumar,Great!,5,0,9.1.76.2055,2026-08-21 22:41:05,,
Spotify,Music & Audio,com.spotify.music,4e14495e-5974-4d44-9ea0-0cc8ef386c6d,fyaaru,worst app in 2026 full ads no time to hear a song and can't rewind the song. i didn't even used the app for 10 minutes.,1,0,9.1.72.1891,2026-08-21 22:40:49,"Hi. Thanks for sharing this. We hear you and we'll pass this along to the Ads team. If you're looking for an ad-free experience and greater flexibility, consider exploring our Premium options at spotify.com/premium. If you haven't experienced Premium yet, you might be eligible for our trial.",2026-08-22 00:17:04
Spotify,Music & Audio,com.spotify.music,cce80786-3855-4f84-b6c1-cebcfc335314,Nishan Rawal,you're the real one friend 🧡,4,0,9.1.76.2055,2026-08-21 22:39:54,,
Spotify,Music & Audio,com.spotify.music,cf947fbd-49ed-43a0-a857-929770ad56ba,MOHAMMED FAROOQ,good,5,0,9.1.72.1891,2026-08-21 22:37:43,,
Spotify,Music & Audio,com.spotify.music,2eac5536-53a2-46f0-adc7-ae326a7a9de5,رويدا احمد,لو انا مش مشتركه مش بسمع الاغاني الي انا عايزاها وبجمع داتا يديها لشركات وبجد وحش جدا ونا كدا كارمه اني مدياله نجمتين,2,0,,2026-08-21 22:36:04,,
Spotify,Music & Audio,com.spotify.music,4fcd83a7-2818-4035-8673-bbe686b9264e,Salma Mimouni,BEST.APP.EVER,5,0,,2026-08-21 22:33:51,,
Spotify,Music & Audio,com.spotify.music,84b1d2f0-7bbf-41af-889e-a7d808104e0e,meenu joon,Best 💓🎀,5,0,9.1.72.1891,2026-08-21 22:32:21,,
Spotify,Music & Audio,com.spotify.music,de3dc5c7-31f0-47f2-9972-fd4affa18e92,Ravina Dhakol,very bad suggestion after one good song I have very bad experience when i am listening for long time,1,0,9.1.76.2055,2026-08-21 22:31:10,,
Spotify,Music & Audio,com.spotify.music,2f2f4528-3626-4d3e-9952-c6dc7b29011d,kai,treating me like trash cuz i dont have premium,1,0,,2026-08-21 22:30:58,,
Spotify,Music & Audio,com.spotify.music,5ce7aca9-9bec-4375-b006-00b334d44ef6,Sita Rawat,👍,5,0,9.1.72.1891,2026-08-21 22:30:15,,
Spotify,Music & Audio,com.spotify.music,0d241939-ae35-419f-9a3d-3280eda7e1a9,Abhay Gupta,very nice only one fault is everytime it stops my music and says first subscribe,5,0,9.1.72.1891,2026-08-21 22:30:01,,
Spotify,Music & Audio,com.spotify.music,ce091c39-adc8-4ff5-9d92-d99d62ac0cf4,Adam hinkley,"This service is getting absolutely ridiculous! Not only do they jack up the price every year+15%, but now (with paying for the most expensive plan) I get ads!!! Ad free was about the ONLY thing that made this service worthwhile for me. Sure the music is still adfree, but the podcasts have as many ads as YouTube - and I can get that for free! So riddle me this SpotMan why should I pay your ever inflating rate, when I can get a cheaper music service and just use a free service for podcasts?",1,1,9.1.72.1891,2026-08-21 22:28:07,,
Spotify,Music & Audio,com.spotify.music,983519d4-3015-4335-819e-d1f265a3c0b2,Balajii Balajii,"Audio quality is better then anything🔥🔥...,please try it one time😄",4,0,9.1.76.2055,2026-08-21 22:27:18,,
Spotify,Music & Audio,com.spotify.music,97819fef-a037-422e-ba0c-d427bb83dd83,Nathan Hafiz ramadhan,Fun!,5,0,,2026-08-21 22:27:10,,
Spotify,Music & Audio,com.spotify.music,1405db38-35ed-4211-967e-072186e63160,Miane Van wyk,very good and I love the experience,5,0,9.1.76.2055,2026-08-21 22:25:24,,
Spotify,Music & Audio,com.spotify.music,e52df61c-34e5-4792-86e9-8d9592ccf7dd,Rosslyn Kargbo,"Before I had stated how it was pretty good so far, now I take that back. Everything I'm on here, it has the tendency to constantly crash and when I'm switching from song to song, it doesn't transition smoothly. YouTube music is alot more smoother.",3,1,9.1.76.2055,2026-08-21 22:24:57,"Hi. We're open to feedback, and we'd love to get some more info about this. If you have the time, give our Customer Service a shout. You can find them by heading to http://support.spotify.com and searching ""Contact us"".",2025-03-07 09:45:22
Spotify,Music & Audio,com.spotify.music,27759a6f-8bc3-44bc-a8d7-c12c9c9602e1,Mahnoor ch,it's j doesn't work idk what happened to it I open it and it crashes I'm sick,1,0,9.1.76.2055,2026-08-21 22:19:35,"Hi. Have you tried a quick reinstall? If that doesn't help, we'd recommend reaching out to our Customer Service at support.spotify.com. Just search “Contact Us”, and they'll be happy to help.",2026-08-22 00:11:47
Spotify,Music & Audio,com.spotify.music,cb6ba17b-dd1c-4b67-a4e2-56bf068b827d,Gitartha Bora,great app 💯,5,0,9.1.76.2055,2026-08-21 22:17:53,,
Spotify,Music & Audio,com.spotify.music,ce3c1ed3-bcb8-487b-9703-7ce03de7ddfb,Payal Jangid,best app for song!,5,0,9.1.76.2055,2026-08-21 22:16:00,,
Spotify,Music & Audio,com.spotify.music,676944a0-b717-49f6-9bff-1cbf7df6fdd4,Shelby Panama,Definitely the best app ever made for music 😀🎶,5,0,9.1.72.1891,2026-08-21 22:13:17,,
Spotify,Music & Audio,com.spotify.music,914ed21f-7a04-427b-94ec-2195875b8af8,King Mature,perfectly good 👍😊,5,0,9.1.76.2055,2026-08-21 22:10:44,,
Spotify,Music & Audio,com.spotify.music,e12ba8ff-d40f-4b46-b1c9-502296dd7693,Lalit Kumar,wonderful experience we get lots of songs at one place,5,0,9.1.72.1891,2026-08-21 22:10:09,,
Spotify,Music & Audio,com.spotify.music,f63b3aa4-cbcc-4e52-ac11-46313a8b75f9,Hannan Malik,As a blink that's a good app for listening BLACKPINK music,5,0,9.1.72.1891,2026-08-21 22:06:24,,
Spotify,Music & Audio,com.spotify.music,00851e23-b14e-41be-ab80-8a77d0299660,Vamsi Vinjamuri,good,5,0,9.1.72.1891,2026-08-21 22:05:51,,
Spotify,Music & Audio,com.spotify.music,d98678f1-0242-430b-a452-f601bd484703,Jacqueline Hoggarth,excellent,5,0,9.1.52.1394,2026-08-21 22:05:39,,
Spotify,Music & Audio,com.spotify.music,eaf97b88-ddee-46c9-bdef-ca915c42d20e,salmaakhtar,very nice,5,0,9.1.76.2055,2026-08-21 22:04:07,,
Spotify,Music & Audio,com.spotify.music,86a059be-4274-4d4c-b525-098a1ea1a224,Digong Dunggoan,im feeling my favorite songs is super comfortable for me,5,0,9.1.72.1891,2026-08-21 22:03:52,,
Spotify,Music & Audio,com.spotify.music,c77ab8e5-ce25-4424-a492-63912f95f02e,steven haines,premium gokil,5,0,9.1.72.1891,2026-08-21 22:03:26,,
Spotify,Music & Audio,com.spotify.music,6815dff3-443a-42be-9601-8f4e59bd2179,Eminent Christian,Really great Music app,5,0,9.1.72.1891,2026-08-21 22:01:54,,
Spotify,Music & Audio,com.spotify.music,91cabb6f-d74b-4b6f-b50c-6ffcc796f1f9,Sara Queen,good experience,5,0,9.1.72.1891,2026-08-21 22:01:42,,
Spotify,Music & Audio,com.spotify.music,3ba1c977-c76b-4f60-acca-1caf15812c9a,NIKHIL KUMAR SINGH,I am getting too much ads continuesly,1,0,9.1.72.1891,2026-08-21 21:58:32,"Hi. We appreciate your feedback, and we'll pass it along to the Ads team. If you're getting more ads than usual, quick reinstalling the app might help fix the issue. For an ad-free experience, we'd also recommend checking out our Premium plans at spotify.com/premium. If you've never had Premium before, you should be eligible for our trial.",2026-08-22 00:17:27
Spotify,Music & Audio,com.spotify.music,d1709153-01c0-42f7-91fc-da6f71550937,Josephine Leah,I enjoy the listening of music on the app,5,0,9.1.72.1891,2026-08-21 21:57:39,,
Spotify,Music & Audio,com.spotify.music,15af0f3c-4008-4860-8617-3fa487dfbd65,Reshma,must download,5,0,9.1.76.2055,2026-08-21 21:56:52,,
Spotify,Music & Audio,com.spotify.music,9fab9777-c459-47f6-ba2b-8786775b9724,Nobuhle Moso,extremely grateful 👌,5,0,9.1.68.1888,2026-08-21 21:55:14,,
